ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
DOM,DOMINICAN REPUBLIC (THE),2013,2013,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3235,3691,0.8,2.4,7.6,7.1,4,1063.448
ECU,ECUADOR,1986,1986,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,197,7798,,2.3,,40.2,14.5,1335.518
ECU,ECUADOR,1998,1998,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2298,2998,,3.2,,32.5,12.5,1507.441
ECU,ECUADOR,2004,2004,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2782,5134,0.8,2.3,5.1,29,6.2,1515.492
ECU,ECUADOR,2005-06,2006,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1438765.3,0.5,2.1,5.2,25.9,6.8,1518.1
ECU,ECUADOR,2012-13,2012,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3242,8795,0.7,2.3,7.5,25.2,6.4,1603.808
ECU,ECUADOR,2013-14,2014,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1523945.875,0.6,1.6,8,23.9,5.1,1608
EGY,EGYPT,1988,1988,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,272,2077,0.6,1.9,6.9,34,9.4,8787.823
EGY,EGYPT,1991,1991,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,442,3614,2.3,4.5,14.9,34.9,10.5,9132.702
EGY,EGYPT,1992-93,1993,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,1408,7650,1.8,4.1,14.4,31.3,8.2,8873.349
EGY,EGYPT,1995-96,1995,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,1665,10228,2.3,5.7,14.7,34.9,10.8,8510.313
EGY,EGYPT,1997-98,1997,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,1895,3328,,7.5,,30.9,10.2,8156.704
EGY,EGYPT,1998,1998,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,2109,3997,,6.4,,26.3,9.4,8158.771
EGY,EGYPT,2000,2000,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,2221,10675,,,,24.6,,8272.629
EGY,EGYPT,2003,2003,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,2627,5943,1.8,5.2,9.2,20.3,8.7,8696.987
EGY,EGYPT,2005,2005,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,2758,12830,2.5,5.3,14.1,23.8,5.4,9000.943
EGY,EGYPT,2008,2008,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,2925,10053,3.8,7.9,20.5,30.7,6.8,9427.461
EGY,EGYPT,2014,2014,NORTHAFR,AFRICA,Western Asia and Northern Africa,Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,3266,14904,4.8,9.5,15.7,22.3,7,11982.539
SLV,EL SALVADOR,1988,1988,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,1056,2002,0.5,2.2,3,36.7,11.1,738.903
SLV,EL SALVADOR,1993,1993,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,1293,3598,0.4,1.4,3.9,29.5,7.2,764.618
SLV,EL SALVADOR,1998,1998,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2101,6597,0.4,1.5,3.9,32.3,9.6,772.357
SLV,EL SALVADOR,2002-03,2003,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2516,6368,0.3,1.3,5.8,24.6,6.1,687.987
SLV,EL SALVADOR,2008,2008,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,3070,4629,0.5,1.6,5.7,20.6,6.6,611.036
SLV,EL SALVADOR,2014,2014,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,3287,,0.4,2.1,6.4,13.6,5,584.868
GNQ,EQUATORIAL GUINEA,1997,1997,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2981,412,2.5,4,3.4,38.7,13.8,90.985
GNQ,EQUATORIAL GUINEA,2000,2000,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2757,2437,4.2,9.2,14,42.6,15.7,102.044
GNQ,EQUATORIAL GUINEA,2004,2004,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2850,33334,1.3,2.8,8.3,35,10.6,118.949
GNQ,EQUATORIAL GUINEA,2011,2011,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3199,1094,1.7,3.1,9.7,26.2,5.6,155.894
ERI,ERITREA,1993,1993,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1627,,,11.8,,69.6,36.9,536.756
ERI,ERITREA,1995-96,1995,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1711,2371,5.1,17,1.3,47.8,39.6,516.888
ERI,ERITREA,2002,2002,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2494,5707,4.7,14.9,1.6,43.7,34.5,552.486
ERI,ERITREA,2010,2010,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3226,6476,4.2,15.3,1.9,50.3,38.8,715.42
ETH,ETHIOPIA,1992,1992,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),533,20230,,9.2,,66.9,41.9,9725.637
ETH,ETHIOPIA,2000,2000,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2220,10973,3.8,12.4,2,57.4,42,12409.891
ETH,ETHIOPIA,2005,2005,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2762,4968,4.7,12.3,5.1,50.7,34.6,13485.013
ETH,ETHIOPIA,2010-11,2011,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3116,11174,2.9,10.1,1.8,44.2,29.2,14053.5
ETH,ETHIOPIA,2014,2014,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3225,4921,2.5,8.7,2.6,40.4,25.2,14688.673
ETH,ETHIOPIA,2016,2016,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3301,10552,2.9,9.9,2.8,38.4,23.6,15177.181
FJI,FIJI,1993,1993,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,Small island developing States (SIDS),1513,618,,9.8,2.2,4.3,6.9,98.52
FJI,FIJI,2004,2004,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,Small island developing States (SIDS),3153,818,2,6.3,5.1,7.5,5.3,89.952
GAB,GABON,2000-01,2000,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,2278,3204,1.5,4.3,5.6,26.3,8.8,185.356
GAB,GABON,2012,2012,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,3162,4031,1.3,3.4,7.7,17.5,6.5,247.01
GMB,GAMBIA (THE),1996,1996,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1787,2401,,,,36.1,23.2,208.089
GMB,GAMBIA (THE),2000,2000,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2328,2653,2.3,8.9,3,24.1,15.4,232.559
GMB,GAMBIA (THE),2005-06,2006,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2861,6424,1.8,7.4,2.7,27.6,15.8,279.808
GMB,GAMBIA (THE),2010,2010,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3214,11484,2.1,9.5,1.9,23.4,17.4,310.434
GMB,GAMBIA (THE),2012,2012,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,7050,1.6,9.6,1.1,21.2,18,327.3
GMB,GAMBIA (THE),2013,2013,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3275,3372,4.3,11.1,3.2,25,16.4,335.659
GEO,GEORGIA,1999,1999,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,,2073,3434,,3.1,17.9,16.1,2.7,301.226
GEO,GEORGIA,2005,2005,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,,2889,1924,1.1,3,21,14.7,2.3,249.646
GEO,GEORGIA,2009,2009,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,,3082,3020,0.6,1.6,19.9,11.3,1.1,273.752
DEU,GERMANY,2003-06,2005,WESTEURO,EUROPE,Northern America and Europe,Developed regions,Western Europe,EURO,High Income,Europe & Central Asia,,,2939,4667,0.1,1,3.5,1.3,1.1,3599.277
GHA,GHANA,1988,1988,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,426,1934,1.6,7,0.8,42.6,24.8,2368.05
GHA,GHANA,1993-94,1993,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,1422,1970,3.8,10.9,2.5,41.2,25.8,2602.14
GHA,GHANA,1998-99,1999,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,1995,2786,2.5,9.9,2.7,31.3,20.3,2916.815
GHA,GHANA,2003,2003,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2628,3301,2.8,8.4,4.5,35.6,18.8,3135.894
GHA,GHANA,2006,2006,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2883,3237,1.8,6.1,2.6,28.1,13.9,3301.68
GHA,GHANA,2008,2008,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2963,2666,2.5,8.7,5.9,28.6,14.3,3455.835
GHA,GHANA,2011,2011,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3215,7375,1.4,6.2,2.6,22.7,13.4,3728.445
GHA,GHANA,2014,2014,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3248,2895,0.7,4.7,2.6,18.8,11,3963.27
GTM,GUATEMALA,1987,1987,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,427,2227,0.4,1.9,2.4,66.2,27.9,1530.355
GTM,GUATEMALA,1995,1995,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,1672,8028,1.5,3.8,6.2,55.4,21.7,1766.975
GTM,GUATEMALA,1998-99,1999,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2082,3762,1.4,2.9,6.9,53.1,20.3,1874.563
GTM,GUATEMALA,2000,2000,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2562,5415,,3.7,8.5,50,19.6,1895.158
GTM,GUATEMALA,2002,2002,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2558,5621,0.7,1.8,5.6,54.3,17.7,1931.725
GTM,GUATEMALA,2008-09,2009,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2917,8647,0.2,1.1,4.9,48,13,1956.264
GTM,GUATEMALA,2014-15,2015,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,3278,12567,0.1,0.7,4.7,46.5,12.6,1994.029
GIN,GUINEA,1994-95,1994,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2008,3542,,14,,35.3,21.2,1353.171
GIN,GUINEA,1999,1999,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2138,4615,4,9.9,4.3,34.3,21.2,1524.316
GIN,GUINEA,2005,2005,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2759,3039,4.3,10.8,5.1,39.3,22.5,1659.749
GIN,GUINEA,2007-08,2007,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2954,11781,2.8,8.3,,40,20.8,1720.787
GIN,GUINEA,2011-12,2011,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3160,8167,1.3,5.6,3.1,35.8,16.3,1839.659
GIN,GUINEA,2012,2012,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3194,3682,4.1,9.9,3.8,31.3,18.7,1866.37
GIN,GUINEA,2016,2016,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,7141,2.9,8.1,4,32.4,18.3,1982.9
GNB,GUINEA-BISSAU,2000,2000,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),2358,5636,4.8,11.8,5.1,36.1,21.9,213.452
GNB,GUINEA-BISSAU,2006,2006,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),2884,5290,4.5,8.9,17,47.7,17.4,232.971
GNB,GUINEA-BISSAU,2010,2010,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),3216,12420,0.9,5.8,3.2,32.2,18.1,255.954
GNB,GUINEA-BISSAU,2014,2014,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),3257,,1.4,6,2.3,27.6,17,280.446
GUY,GUYANA,1993,1993,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),1573,581,,,,,16.1,94.653
GUY,GUYANA,1997,1997,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2231,289,,13.3,1.9,14,10.3,102.931
GUY,GUYANA,2000,2000,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2624,2564,4.3,12.1,5.5,13.8,11.9,95.937
GUY,GUYANA,2006-07,2006,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2887,2285,2.6,8.3,6.8,18.2,10.8,81.19
GUY,GUYANA,2009,2009,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3119,1651,1.3,5.3,6.7,19.5,11.1,75.544
GUY,GUYANA,2014,2014,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3258,,1.7,6.4,5.3,12,8.5,74.768
HTI,HAITI,1990,1990,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Low Income,Latin America & Caribbean,Least Developed Countries (LDCs),Small island developing States (SIDS),1544,1843,,5.9,,40.1,23.7,1158.574
HTI,HAITI,1994-95,1994,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Low Income,Latin America & Caribbean,Least Developed Countries (LDCs),Small island developing States (SIDS),1547,2929,3,9.4,4.3,37.2,24,1177.202
HTI,HAITI,2000,2000,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Low Income,Latin America & Caribbean,Least Developed Countries (LDCs),Small island developing States (SIDS),2276,6293,1.5,5.6,3.1,28.3,13.9,1218.649
HTI,HAITI,2005-06,2006,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Low Income,Latin America & Caribbean,Least Developed Countries (LDCs),Small island developing States (SIDS),2792,2904,3.3,10.3,3.9,29.7,18.9,1227.429
HTI,HAITI,2012,2012,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Low Income,Latin America & Caribbean,Least Developed Countries (LDCs),Small island developing States (SIDS),3163,4581,1.3,5.2,3.6,21.9,11.6,1253.345
HND,HONDURAS,1987,1987,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,457,3244,,2.3,2.7,43.3,18.1,809.829
HND,HONDURAS,1991-92,1992,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,1325,5961,,2.1,,42.5,15.8,892.59
HND,HONDURAS,1993-94,1994,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,1614,1875,,2.7,,45.7,16.1,930.674
HND,HONDURAS,1996,1996,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,1917,1456,0.3,1.6,2.8,38.6,17.9,965.578
HND,HONDURAS,2001,2001,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2365,5643,0.2,1.2,3,34.5,12.5,1009.513
HND,HONDURAS,2005-06,2006,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,2770,9707,0.3,1.4,5.8,29.9,8.6,1030.28
HND,HONDURAS,2011-12,2012,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,,3165,10219,0.3,1.4,5.2,22.7,7.1,976.935
IND,INDIA,1988-90,1989,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,,,405,13548,,20.3,,62.7,55.5,120678.709
IND,INDIA,1991-92,1992,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,,,387,2948,,20,,61.9,52.8,122660.364
IND,INDIA,1992-93,1993,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,,,1549,38418,7,19.9,2.9,57.7,51.2,123230.57
IND,INDIA,1996-97,1997,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,,,1923,22959,,18.4,5.9,45.9,38.4,125787.455
IND,INDIA,1998-99,1999,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,,,2180,26403,5.7,17.1,2.9,54.2,46.3,127025.304
IND,INDIA,2005-06,2006,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,,,2799,49233,6.8,20,1.9,47.9,43.5,129854.049
IND,INDIA,2013-14,2014,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,,,3291,91273,4.6,15.1,,38.7,29.4,122588.114
IND,INDIA,2015-16,2015,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,,,3302,219760,7.5,21,2.1,38.4,35.7,121415.293
IDN,INDONESIA,1987,1987,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,421,28169,,,,,35.9,22820.858
IDN,INDONESIA,1989,1989,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2371,14101,,,,,31,22413.764
IDN,INDONESIA,1992,1992,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2371,33742,,,,,29.8,21964.595
IDN,INDONESIA,1995,1995,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,1745,9227,,14.9,6.5,48.1,30.3,21890.868
IDN,INDONESIA,1998,1998,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2371,25505,,,,,25.8,21544.138
IDN,INDONESIA,1999,1999,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2371,78849,,,,,22.8,21349.842
IDN,INDONESIA,2000,2000,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2794,106147,0.9,5.5,1.5,42.4,24.8,21307.215
